"Municipio";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"510268 CAMPOS DE JULIO";5019;5327;5494;5778;5969;6155;6336;6512;6710;6891;7070;7245;8822;8822
"510269 CANABRAVA DO NORTE";4767;4771;4756;4728;4703;4678;4654;4630;4761;4743;4728;4711;4485;4485
"510270 CANARANA";18701;19011;19260;19681;19948;20208;20461;20707;21311;21579;21842;22101;25858;25858
"510279 CARLINDA";10985;10890;10793;10626;10493;10364;10258;10136;10413;10305;10199;10094;10332;10332
"510285 CASTANHEIRA";8231;8265;8298;8353;8379;8405;8429;8454;8695;8729;8749;8782;7506;7506
"510300 CHAPADA DOS GUIMARAES";17799;17980;18133;18393;18548;18699;18906;19049;19588;19752;19453;22521;18990;18990
"510305 CLAUDIA";10972;11122;11213;11366;11457;11546;11632;11716;12052;12149;12245;12338;9593;9593
"510310 COCALINHO";5498;5500;5510;5525;5527;5530;5533;5535;5691;5700;5681;5716;6220;6220
"510320 COLIDER";30864;30975;31176;31515;31707;31895;32120;32298;33224;33438;33649;33855;31370;31370
"510325 COLNIZA";26390;27616;28810;30848;32230;33575;34885;36161;37280;38582;39861;41117;25766;25766
"510330 COMODORO";18157;18419;18651;19045;19294;19536;19702;19932;20513;20763;21008;21249;18238;18238
"510335 CONFRESA";25127;25684;26224;27144;27749;28339;28913;29471;30347;30933;31510;32076;35075;35075
"510336 CONQUISTA D'OESTE";3388;3447;3506;3607;3673;3737;3799;3860;3973;4038;4101;4163;3760;3760
"510337 COTRIGUACU";14987;15455;15912;16689;17209;17716;18209;18689;19254;19750;20238;20717;11011;11011
"510340 CUIABA";551350;556299;561329;569830;575480;580489;585367;590118;607153;612547;618124;623614;650877;650877
"510343 CURVELANDIA";4898;4893;4918;4961;4984;5006;5028;5049;5192;5219;5241;5267;4903;4903
"510345 DENISE";8494;8605;8684;8816;8897;8975;9040;9115;9377;9462;9544;9626;7014;7014
"510350 DIAMANTINO";20420;20475;20605;20822;20945;21064;21180;21294;21904;22041;22178;22311;21941;21941
"510360 DOM AQUINO";8131;8153;8134;8101;8066;8032;8009;7977;8199;8178;8159;8087;7872;7872
"510370 FELIZ NATAL";10933;11253;11562;12088;12440;12782;13127;13451;13857;14192;14522;14847;10521;10521
"510380 FIGUEIROPOLIS D'OESTE";3805;3757;3718;3651;3599;3549;3492;3444;3537;3494;3452;3411;3187;3187
"510385 GAUCHA DO NORTE";6287;6423;6548;6761;6900;7036;7167;7296;7513;7648;7782;7913;8642;8642
"510390 GENERAL CARNEIRO";5018;5080;5130;5215;5267;5318;5286;5333;5487;5540;5592;5726;6037;6037
"510395 GLORIA D'OESTE";3125;3118;3101;3072;3047;3023;2986;2964;3045;3026;3008;2990;2905;2905
"510410 GUARANTA DO NORTE";32150;32525;32823;33326;33632;33929;34218;34500;35497;35816;36130;36439;31024;31024
"510420 GUIRATINGA";13867;14038;14137;14304;14401;14496;14525;14615;15035;15141;15245;15740;10966;10966
"510450 INDIAVAI";2407;2424;2449;2491;2518;2543;2624;2648;2725;2752;2779;2806;2213;2213
"510452 IPIRANGA DO NORTE";5123;5382;5631;6057;6347;6629;6903;7171;7395;7667;7920;8182;7815;7815
"510454 ITANHANGA";5260;5420;5558;5794;5950;6103;6252;6396;6587;6737;6885;7030;7539;7539
"510455 ITAUBA";4570;4483;4393;4238;4124;4013;3905;3800;3901;3802;3704;3609;5020;5020
"510460 ITIQUIRA";11493;11653;11822;12109;12293;12472;12620;12789;13163;13345;13552;13727;12236;12236
"510480 JACIARA";25666;25790;25927;26157;26281;26401;26519;26633;27628;27776;27807;27696;28569;28569
"510490 JANGADA";7696;7740;7781;7851;7889;7925;7961;7996;8366;8409;8451;8420;7426;7426
"510500 JAURU";10461;10255;10062;9728;9482;9241;9003;8776;9006;8793;8582;8377;8367;8367
"510510 JUARA";32769;32948;33100;33353;33483;33610;33731;33851;34815;34974;35121;35275;34906;34906
"510515 JUINA";39260;39351;39442;39592;39640;39688;39734;39779;40905;40997;41101;41190;45869;45869
"510517 JURUENA";11269;11671;12125;12900;13424;13933;14430;14913;15370;15865;16335;16811;10213;10213
"510520 JUSCIMEIRA";11434;11382;11335;11252;11179;11107;11039;10971;11275;11221;11176;11124;11480;11480
"510523 LAMBARI D'OESTE";5438;5492;5550;5647;5708;5767;5831;5887;6059;6121;6186;6246;4790;4790
"510525 LUCAS DO RIO VERDE";45545;47571;49519;52843;55094;57285;59436;61515;63411;65534;67620;69671;83798;83798
"510530 LUCIARA";2229;2204;2184;2148;2121;2094;2068;2043;2099;2077;2058;2036;2509;2509
"510550 VILA BELA DA SANTISSIMA TRINDADE";14491;14634;14770;14999;15138;15274;15406;15534;15983;16128;16271;16412;16774;16774
"510558 MARCELANDIA";11994;11819;11638;11324;11090;10861;10639;10422;10700;10499;10301;10107;11396;11396
"510560 MATUPA";14172;14396;14610;14973;15206;15433;15654;15870;16334;16566;16793;17017;20091;20091
"510562 MIRASSOL D'OESTE";25331;25495;25684;26002;26188;26369;26596;26768;27536;27739;27941;28135;26785;26785
"510590 NOBRES";15011;15003;15004;15002;14980;14959;14938;14917;15338;15336;15334;15332;15492;15492
"510600 NORTELANDIA";6438;6374;6314;6209;6128;6048;5971;5895;6056;5989;5923;5858;5956;5956
"510610 NOSSA SENHORA DO LIVRAMENTO";11592;11579;11550;11497;11444;11393;12518;12484;13231;13216;13104;13093;12940;12940
"510615 NOVA BANDEIRANTES";11630;12004;12352;12946;13343;13729;14106;14473;14909;15288;15685;16052;13635;13635
"510617 NOVA NAZARE";3021;3110;3187;3318;3406;3491;3574;3655;3765;3849;3932;4013;4200;4200
"510618 NOVA LACERDA";5469;5544;5648;5824;5939;6052;6231;6338;6526;6640;6751;6861;6670;6670
"510619 NOVA SANTA HELENA";3475;3487;3505;3534;3550;3566;3581;3596;3699;3718;3737;3755;4239;4239
"510620 NOVA BRASILANDIA";4593;4495;4406;4252;4139;4029;3931;3827;3928;3829;3805;3656;3932;3932
"510621 NOVA CANAA DO NORTE";12132;12174;12220;12295;12330;12365;12355;12388;12739;12787;12831;12876;11707;11707
"510622 NOVA MUTUM";31633;33034;34374;36659;38206;39712;41178;42607;43919;45378;46813;48222;55839;55839
"510623 NOVA OLIMPIA";17529;17771;18018;18437;18704;18965;19218;19465;20034;20301;20563;20820;16352;16352
"510624 NOVA UBIRATA";9245;9492;9757;10207;10508;10801;11074;11352;11694;11982;12298;12492;11530;11530
"510625 NOVA XAVANTINA";19475;19783;19917;20143;20273;20399;20519;20639;21231;21374;20944;21695;24345;24345
"510626 NOVO MUNDO";7069;7512;7685;7979;8174;8364;8549;8730;8990;9178;9363;9545;6520;6520
"510627 NOVO HORIZONTE DO NORTE";3746;3768;3785;3815;3830;3845;3862;3876;3985;4004;4051;4069;3349;3349
"510628 NOVO SAO JOAQUIM";6043;5924;5810;5611;5465;5323;5200;5066;5199;5074;4938;4837;6919;6919
"510629 PARANAITA";10690;10718;10749;10801;10823;10844;10864;10884;11193;11225;11244;11291;11671;11671
"510630 PARANATINGA";19280;19594;19887;20383;20703;21014;21317;21612;22246;22563;22861;23250;26423;26423
"510631 NOVO SANTO ANTONIO";2005;2068;2129;2232;2301;2369;2434;2498;2574;2640;2705;2769;2015;2015
"510637 PEDRA PRETA";15693;15920;16079;16348;16513;16674;16811;16965;17456;17626;17446;17547;18066;18066
"510642 PEIXOTO DE AZEVEDO";30762;31170;31516;32100;32464;32818;33296;33630;34607;34976;35338;35695;32714;32714
"510645 PLANALTO DA SERRA";2726;2715;2703;2683;2665;2647;2620;2604;2676;2662;2649;2637;3166;3166
"510650 POCONE";31778;31857;31931;32053;32092;32131;32205;32241;32768;32843;33315;33386;31217;31217
"510665 PONTAL DO ARAGUAIA";5427;5523;5646;5855;5993;6128;6259;6387;6578;6711;6843;6972;6932;6932
"510670 PONTE BRANCA";1783;1744;1720;1679;1648;1618;1588;1560;1602;1576;1550;1525;2008;2008
"510675 PONTES E LACERDA";41386;41741;42063;42605;42924;43235;43538;43832;45093;45436;45774;46105;52018;52018
"510677 PORTO ALEGRE DO NORTE";10754;10912;11069;11336;11508;11674;11837;11995;12347;12517;12685;12849;12127;12127
"510680 PORTO DOS GAUCHOS";5448;5433;5417;5389;5361;5334;5308;5283;5429;5410;5363;5344;5593;5593
"510682 PORTO ESPERIDIAO";10950;11111;11188;11317;11392;11464;11535;11603;11935;12017;12097;12176;10204;10204
"510685 PORTO ESTRELA";3639;3568;3490;3354;3255;3158;3064;2973;3050;2963;2877;2794;3224;3224
"510700 POXOREO";17602;17413;17232;16919;16677;16441;16209;15985;16421;16219;15916;15936;23283;23283
"510704 PRIMAVERA DO LESTE";52114;53004;53910;55451;56450;57423;58370;59293;61038;62019;63092;63876;85146;85146
"510706 QUERENCIA";13021;13476;13903;14631;15121;15597;16061;16512;17014;17479;17937;18386;26769;26769
"510710 SAO JOSE DOS QUATRO MARCOS";18963;18945;18894;18801;18710;18622;18536;18452;18967;18906;18846;18788;17849;17849
"510715 RESERVA DO CABACAL";2578;2584;2595;2612;2621;2630;2638;2646;2721;2732;2743;2754;2122;2122
"510718 RIBEIRAO CASCALHEIRA";8880;9002;9118;9316;9440;9562;9681;9796;10081;10206;10329;10450;10089;10089
"510719 RIBEIRAOZINHO";2199;2216;2233;2259;2275;2290;2306;2320;2388;2405;2422;2439;2593;2593
"510720 RIO BRANCO";5061;5069;5067;5063;5054;5044;5028;5019;5159;5156;5150;5147;4535;4535
"510724 SANTA CARMEM";4075;4123;4159;4219;4256;4292;4326;4360;4486;4525;4563;4600;5374;5374
"510726 SANTO AFONSO";2974;3001;3010;3025;3032;3038;3044;3050;3136;3146;3155;3164;2519;2519
"510729 SAO JOSE DO POVO";3601;3634;3673;3741;3782;3823;3869;3908;4021;4063;4450;4102;2875;2875
"510730 SAO JOSE DO RIO CLARO";17128;17461;17786;18339;18701;19052;19395;19728;20312;20664;21011;21351;14911;14911
"510735 SAO JOSE DO XINGU";5267;5266;5291;5333;5354;5375;5396;5416;5569;5595;5620;5646;5964;5964
"510740 SAO PEDRO DA CIPA";4142;4209;4259;4341;4393;4444;4493;4541;4674;4727;4771;4823;4191;4191
"510757 RONDOLANDIA";3538;3638;3671;3726;3759;3792;3823;3854;3966;4001;4036;4069;3505;3505
"510760 RONDONOPOLIS";195550;198950;202309;208019;211718;215320;218899;222316;228857;232491;236042;239613;244911;244911
"510770 ROSARIO OESTE";17682;17601;17526;17393;17275;17161;17016;16908;17237;17151;17054;16999;15453;15453
"510774 SANTA CRUZ DO XINGU";1899;1967;2031;2139;2213;2284;2353;2421;2495;2564;2633;2700;2661;2661
"510775 SALTO DO CEU";3903;3842;3777;3666;3583;3502;3423;3347;3437;3365;3295;3226;3679;3679
"510776 SANTA RITA DO TRIVELATO";2466;2585;2676;2831;2935;3036;3135;3231;3330;3429;3506;3602;3276;3276
"510777 SANTA TEREZINHA";7399;7484;7568;7709;7798;7883;7967;8049;8281;8371;8460;8547;7596;7596
"510779 SANTO ANTONIO DO LESTE";3757;3898;4038;4275;4435;4591;4728;4875;5023;5174;5334;5459;4099;4099
"510780 SANTO ANTONIO DO LEVERGER";18409;18696;18921;19302;19030;19257;18186;18392;16433;16628;16999;17188;15246;15246
"510785 SAO FELIX DO ARAGUAIA";10531;10716;10804;10951;11039;11125;11209;11290;11615;11708;11843;11934;13621;13621
"510787 SAPEZAL";18080;18880;19639;20934;21811;22665;23496;24305;25054;25881;26688;27485;28944;28944
"510788 SERRA NOVA DOURADA";1365;1393;1419;1463;1492;1520;1548;1575;1622;1650;1678;1705;1800;1800
"510790 SINOP";113082;116014;118833;123634;126817;129916;132934;135874;139935;142996;146005;148960;196312;196312
"510792 SORRISO";66506;68894;71190;75104;77735;80298;82792;85223;87815;90313;92769;94941;110635;110635
"510794 TABAPORA";9917;9863;9795;9678;9582;9489;9398;9309;9565;9489;9429;9357;9818;9818
"510795 TANGARA DA SERRA";84076;85319;87145;90252;92298;94289;96932;98828;101764;103750;105711;107631;106434;106434
"510800 TAPURAH";10390;10723;11042;11586;11950;12305;12632;12967;13359;13705;14046;14380;14370;14370
"510805 TERRA NOVA DO NORTE";11302;11107;10929;10621;10391;10167;9816;9606;9862;9667;9473;9284;10616;10616
"510810 TESOURO";3437;3436;3454;3482;3498;3513;3666;3682;3786;3805;3824;3761;3025;3025
"510820 TORIXOREU";4036;4013;3957;3859;3785;3713;3644;3576;3672;3609;3547;3487;4164;4164
"510830 UNIAO DO SUL";3767;3727;3695;3639;3594;3551;3509;3468;3562;3525;3490;3455;3838;3838
"510835 VALE DE SAO DOMINGOS";3058;3052;3052;3050;3045;3040;3047;3041;3128;3127;3126;3124;2904;2904
"510840 VARZEA GRANDE";252709;255449;258208;262880;265775;268594;271339;274013;282009;284971;287526;290383;300078;300078
"510850 VERA";10235;10326;10414;10561;10650;10736;10820;10901;11216;11309;11402;11731;12800;12800
"510860 VILA RICA";21403;21828;22258;22990;23469;23937;24392;24835;25570;26037;26496;26946;19888;19888
"510880 NOVA GUARITA";4929;4877;4824;4731;4660;4590;4523;4457;4578;4519;4464;4407;4590;4590
"510885 NOVA MARILANDIA";2925;2980;3007;3052;3080;3107;3133;3159;3249;3278;3304;3332;3529;3529
"510890 NOVA MARINGA";6590;6793;6989;7323;7546;7764;7975;8182;8428;8641;8850;9056;5846;5846
"510895 NOVA MONTE VERDE";8088;8191;8285;8444;8543;8640;8730;8822;9078;9178;9277;9375;8313;8313
"520005 ABADIA DE GOIAS";6868;7023;7164;7567;7733;7895;8053;8207;8583;8773;8958;9158;19128;19128
"520010 ABADIANIA";15752;16088;16408;17326;17701;18069;18427;18775;19614;20042;20461;20873;17232;17232
"520013 ACREUNA";20283;20431;20578;21366;21549;21730;21905;22076;22182;22366;22546;22710;21568;21568
"520015 ADELANDIA";2483;2479;2480;2550;2554;2557;2561;2564;2517;2516;2516;2515;2297;2297
"520017 AGUA FRIA DE GOIAS";5095;5138;5184;5395;5451;5507;5560;5613;5676;5735;5793;5843;4954;4954
"520020 AGUA LIMPA";2012;1999;1985;2021;2007;1993;1980;1967;1872;1850;1830;1809;1858;1858
"520025 AGUAS LINDAS DE GOIAS";159505;163495;167477;177890;182526;187072;191499;195810;207070;212440;217698;222850;225693;225693
"520030 ALEXANIA";23828;24104;24383;25468;25805;26135;26457;26770;27288;27653;28010;28360;27008;27008
"520050 ALOANDIA";2044;2046;2040;2089;2084;2079;2075;2071;2005;1995;1986;1976;1973;1973
"520055 ALTO HORIZONTE";4505;4654;4799;5140;5307;5470;5629;5784;6218;6414;6605;6796;6072;6072
"520060 ALTO PARAISO DE GOIAS";6864;6939;6992;7262;7328;7391;7454;7514;7558;7624;7688;7751;10306;10306
"520080 ALVORADA DO NORTE";8093;8125;8164;8448;8499;8549;8598;8645;8614;8660;8705;8749;8446;8446
"520082 AMARALINA";3424;3462;3489;3625;3658;3691;3723;3754;3778;3812;3845;3875;3268;3268
"520085 AMERICANO DO BRASIL";5508;5553;5595;5813;5866;5918;5969;6018;6057;6111;6164;6220;5259;5259
"520090 AMORINOPOLIS";3607;3568;3529;3570;3528;3487;3447;3408;3185;3126;3069;3011;3007;3007
"520110 ANAPOLIS";335032;338545;342347;357402;361991;366491;370875;375142;381970;386923;391772;396526;398869;398869
"520120 ANHANGUERA";1017;1030;1039;1082;1093;1104;1115;1126;1137;1149;1160;1171;924;924
"520130 ANICUNS";20272;20353;20464;21195;21338;21478;21614;21746;21717;21850;21981;22113;18503;18503
"520140 APARECIDA DE GOIANIA";455735;465093;474219;500619;511323;521910;532135;542090;565957;578179;590146;601844;527796;527796
"520145 APARECIDA DO RIO DOCE";2433;2429;2431;2501;2505;2510;2514;2517;2474;2474;2474;2474;2907;2907
"520150 APORE";3811;3832;3860;4008;4043;4077;4110;4143;4163;4198;4232;4266;4325;4325
"520160 ARACU";3785;3778;3753;3823;3800;3776;3753;3731;3560;3522;3486;3450;3799;3799
"520170 ARAGARCAS";18310;18437;18564;19267;19426;19583;19736;19884;19959;20118;20273;20410;18390;18390
"520180 ARAGOIANIA";8375;8514;8659;9108;9278;9444;9607;9765;10116;10308;10496;10680;11890;11890
"520215 ARAGUAPAZ";7513;7526;7541;7772;7795;7818;7841;7862;7756;7770;7783;7795;7153;7153
"520235 ARENOPOLIS";3278;3222;3168;3180;3122;3066;3011;2957;2689;2612;2536;2462;2946;2946
"520250 ARUANA";7506;7681;7859;8335;8542;8746;8945;9138;9635;9875;10110;10340;8300;8300
"520260 AURILANDIA";3650;3606;3562;3599;3553;3508;3465;3422;3184;3120;3058;3000;3284;3284
"520280 AVELINOPOLIS";2451;2446;2442;2504;2501;2499;2496;2494;2425;2417;2409;2401;2868;2868
"520310 BALIZA";3714;3825;3933;4197;4321;4443;4562;4677;4992;5138;5280;5418;3351;3351
"520320 BARRO ALTO";8701;8906;9089;9606;9820;10031;10235;10435;10922;11167;11408;11643;10371;10371
"520330 BELA VISTA DE GOIAS";24539;24965;25361;26642;27112;27628;28077;28514;29448;29975;30492;31004;34445;34445
"520340 BOM JARDIM DE GOIAS";8423;8451;8477;8752;8790;8826;8862;8896;8813;8841;8869;8912;7826;7826
"520350 BOM JESUS DE GOIAS";20729;21071;21402;22479;22872;23257;23632;23998;24776;25216;25648;26069;23958;23958
"520355 BONFINOPOLIS";7536;7704;7866;8319;8508;8694;8876;9052;9488;9706;9919;10120;10296;10296
"520357 BONOPOLIS";3503;3573;3640;3838;3916;3994;4069;4143;4316;4405;4493;4579;3299;3299
"520360 BRAZABRANTES";3240;3268;3302;3444;3485;3526;3565;3604;3659;3703;3746;3812;3992;3992
"520380 BRITANIA";5509;5527;5544;5724;5748;5772;5795;5817;5761;5779;5797;5815;5695;5695
"520390 BURITI ALEGRE";9056;9080;9105;9395;9431;9467;9501;9535;9433;9459;9484;9515;10495;10495
"520393 BURITI DE GOIAS";2561;2553;2546;2606;2600;2595;2589;2583;2501;2488;2476;2464;2732;2732
"520396 BURITINOPOLIS";3319;3317;3312;3398;3396;3394;3391;3389;3302;3292;3283;3272;3145;3145
"520400 CABECEIRAS";7346;7400;7444;7717;7773;7829;7882;7935;7939;7993;8046;8098;7560;7560
"520410 CACHOEIRA ALTA";10539;10700;10841;11348;11517;11683;11844;12002;12297;12484;12666;12843;11513;11513
"520420 CACHOEIRA DE GOIAS";1417;1411;1405;1436;1430;1425;1419;1414;1361;1351;1342;1336;1405;1405
"520425 CACHOEIRA DOURADA";8267;8234;8214;8414;8399;8384;8369;8355;8102;8067;8031;7997;7782;7782
"520430 CACU";13279;13491;13692;14364;14603;14837;15065;15287;15743;16009;16270;16525;13774;13774
"520440 CAIAPONIA";16734;16917;17072;17773;17962;18148;18329;18505;18715;18913;19107;19304;16513;16513
"520450 CALDAS NOVAS";70463;72071;73616;77899;79705;81477;83220;84900;89087;91162;93196;95183;98622;98622
"520455 CALDAZINHA";3322;3361;3396;3540;3582;3624;3664;3703;3759;3804;3848;3900;4507;4507
"520460 CAMPESTRE DE GOIAS";3387;3404;3421;3539;3560;3581;3602;3622;3610;3630;3649;3662;3755;3755
"520465 CAMPINACU";3654;3653;3649;3745;3744;3743;3741;3740;3649;3640;3632;3628;3708;3708
"520470 CAMPINORTE";11115;11224;11333;11807;11940;12071;12198;12321;12486;12626;12764;12880;12510;12510
"520480 CAMPO ALEGRE DE GOIAS";6057;6178;6292;6631;6765;6896;7024;7149;7437;7589;7738;7884;7422;7422
"520485 CAMPO LIMPO DE GOIAS";6270;6361;6476;6821;6957;7090;7219;7345;7636;7789;7940;8087;8081;8081
"520490 CAMPOS BELOS";18395;18515;18616;19282;19412;19540;19665;19786;19764;19887;20007;20124;18108;18108
"520495 CAMPOS VERDES";5022;4787;4562;4365;4115;3870;3631;3399;2459;2141;1830;1526;4005;4005
"520500 CARMO DO RIO VERDE";8939;9014;9097;9470;9571;9671;9767;9862;9976;10082;10186;10299;9710;9710
"520505 CASTELANDIA";3638;3620;3602;3676;3659;3642;3626;3610;3464;3435;3407;3380;2985;2985
"520510 CATALAO";86597;88354;90004;94896;96836;98737;100590;102393;106618;108823;110983;113091;114427;114427
"520520 CATURAI";4670;4714;4740;4910;4944;4977;5010;5041;5038;5070;5101;5132;5184;5184
"520530 CAVALCANTE";9394;9411;9429;9719;9747;9775;9803;9829;9693;9709;9725;9740;9583;9583
"520540 CERES";20686;20825;20924;21652;21782;21909;22034;22155;22074;22191;22306;22407;22046;22046
"520545 CEZARINA";7548;7625;7701;8026;8119;8210;8299;8386;8507;8606;8703;8794;8090;8090
"520547 CHAPADAO DO CEU";7004;7249;7488;8042;8318;8589;8853;9110;9842;10167;10486;10797;12870;12870
"520549 CIDADE OCIDENTAL";55883;57108;58262;61552;62903;64229;65520;66777;69829;71376;72890;74370;91767;91767
"520551 COCALZINHO DE GOIAS";17391;17621;17827;18623;18871;19115;19352;19583;19971;20240;20504;20771;25016;25016
"520552 COLINAS DO SUL";3523;3510;3496;3575;3563;3551;3540;3529;3404;3382;3360;3339;4030;4030
"520570 CORREGO DO OURO";2629;2606;2581;2616;2590;2564;2539;2514;2364;2327;2290;2254;2454;2454
"520580 CORUMBA DE GOIAS";10344;10414;10464;10829;10896;10961;11024;11086;11050;11110;11169;11223;10562;10562
"520590 CORUMBAIBA";8164;8299;8412;8809;8945;9077;9206;9332;9574;9723;9869;10012;9164;9164
"520620 CRISTALINA";46568;47537;48463;51149;52235;53300;54337;55347;57759;58997;60210;61385;62337;62337
"520630 CRISTIANOPOLIS";2933;2933;2934;3016;3020;3023;3026;3029;2968;2966;2964;2962;3504;3504
"520640 CRIXAS";15762;15844;15925;16487;16592;16695;16795;16893;16852;16949;17044;17136;17065;17065
"520650 CROMINIA";3555;3547;3540;3627;3622;3616;3611;3606;3500;3486;3472;3458;3883;3883
"520660 CUMARI";2961;2954;2943;3010;3001;2992;2983;2975;2871;2854;2837;2820;2927;2927
"520670 DAMIANOPOLIS";3297;3292;3291;3381;3383;3385;3387;3389;3315;3311;3306;3302;3770;3770
"520680 DAMOLANDIA";2747;2761;2774;2869;2886;2903;2919;2935;2923;2938;2953;2944;2724;2724
"520690 DAVINOPOLIS";2050;2058;2060;2119;2123;2126;2130;2133;2094;2094;2094;2094;1902;1902
"520710 DIORAMA";2479;2478;2477;2544;2545;2545;2546;2547;2488;2484;2479;2477;2062;2062
"520725 DOVERLANDIA";7892;7841;7792;7938;7890;7842;7795;7750;7398;7322;7247;7174;6956;6956
"520735 EDEALINA";3733;3728;3723;3819;3816;3814;3811;3809;3710;3699;3688;3678;4001;4001
"520740 EDEIA";11266;11347;11424;11854;11952;12047;12140;12231;12276;12372;12467;12559;11747;11747
"520750 ESTRELA DO NORTE";3318;3315;3309;3393;3389;3386;3382;3379;3286;3275;3264;3253;3205;3205
