"Municipio";"2010";"2011";"2012"
"431417 PEDRAS ALTAS";2212;2188;2164
"431420 PEDRO OSORIO";7811;7789;7767
"431430 PEJUCARA";3973;3957;3941
"431440 PELOTAS";328275;328865;329435
"431442 PICADA CAFE";5182;5222;5259
"431445 PINHAL";2513;2514;2515
"431446 PINHAL DA SERRA";2130;2110;2089
"431447 PINHAL GRANDE";4471;4452;4433
"431449 PINHEIRINHO DO VALE";4497;4522;4545
"431450 PINHEIRO MACHADO";12780;12710;12642
"431455 PIRAPO";2757;2712;2668
"431460 PIRATINI";19841;19874;19906
"431470 PLANALTO";10524;10465;10407
"431475 POCO DAS ANTAS";2017;2020;2023
"431477 PONTAO";3857;3854;3850
"431478 PONTE PRETA";1750;1729;1709
"431480 PORTAO";30920;31401;31866
"431490 PORTO ALEGRE";1409351;1413094;1416714
"431500 PORTO LUCENA";5413;5338;5265
"431505 PORTO MAUA";2542;2523;2503
"431507 PORTO VERA CRUZ";1852;1806;1760
"431510 PORTO XAVIER";10558;10510;10463
"431513 POUSO NOVO";1875;1851;1827
"431514 PRESIDENTE LUCENA";2484;2516;2547
"431515 PROGRESSO";6163;6158;6153
"431517 PROTASIO ALVES";2000;1992;1984
"431520 PUTINGA";4141;4114;4087
"431530 QUARAI";23021;22946;22873
"431531 QUATRO IRMAOS";1775;1777;1779
"431532 QUEVEDOS";2710;2712;2713
"431535 QUINZE DE NOVEMBRO";3653;3659;3664
"431540 REDENTORA";10222;10328;10430
"431545 RELVADO";2155;2145;2136
"431550 RESTINGA SECA";15849;15869;15828
"431555 RIO DOS INDIOS";3616;3533;3453
"431560 RIO GRANDE";197228;198049;198842
"431570 RIO PARDO";37591;37577;37563
"431575 RIOZINHO";4330;4350;4370
"431580 ROCA SALES";10284;10362;10436
"431590 RODEIO BONITO";5743;5743;5742
"431595 ROLADOR";2546;2522;2498
"431600 ROLANTE";19485;19611;19732
"431610 RONDA ALTA";10221;10235;10247
"431620 RONDINHA";5518;5473;5430
"431630 ROQUE GONZALES";7203;7158;7114
"431640 ROSARIO DO SUL";39707;39604;39503
"431642 SAGRADA FAMILIA";2595;2591;2587
"431643 SALDANHA MARINHO";2869;2844;2820
"431645 SALTO DO JACUI";11880;11907;11933
"431647 SALVADOR DAS MISSOES";2669;2670;2670
"431650 SALVADOR DO SUL";6747;6827;6903
"431660 SANANDUVA";15373;15422;15468
"431670 SANTA BARBARA DO SUL";8829;8738;8650
"431673 SANTA CECILIA DO SUL";1655;1651;1646
"431675 SANTA CLARA DO SUL";5697;5766;5832
"431680 SANTA CRUZ DO SUL";118374;119199;119997
"431690 SANTA MARIA";261031;262369;263662
"431695 SANTA MARIA DO HERVAL";6053;6066;6078
"431697 SANTA MARGARIDA DO SUL";2352;2366;2380
"431700 SANTANA DA BOA VISTA";8242;8213;8185
"431710 SANT'ANA DO LIVRAMENTO";82464;81821;81198
"431720 SANTA ROSA";68587;68862;69127
"431725 SANTA TEREZA";1720;1729;1725
"431730 SANTA VITORIA DO PALMAR";30990;30813;30641
"431740 SANTIAGO";49071;49005;48940
"431750 SANTO ANGELO";76275;76239;76205
"431755 SANTO ANTONIO DO PALMA";2139;2134;2129
"431760 SANTO ANTONIO DA PATRULHA";39685;39889;40086
"431770 SANTO ANTONIO DAS MISSOES";11210;11097;10987
"431775 SANTO ANTONIO DO PLANALTO";1987;1986;1985
"431780 SANTO AUGUSTO";13968;13933;13899
"431790 SANTO CRISTO";14378;14339;14301
"431795 SANTO EXPEDITO DO SUL";2461;2444;2428
"431800 SAO BORJA";61671;61426;61189
"431805 SAO DOMINGOS DO SUL";2926;2934;2941
"431810 SAO FRANCISCO DE ASSIS";19254;19135;19020
"431820 SAO FRANCISCO DE PAULA";20537;20600;20660
"431830 SAO GABRIEL";60425;60452;60478
"431840 SAO JERONIMO";22134;22277;22414
"431842 SAO JOAO DA URTIGA";4726;4711;4696
"431843 SAO JOAO DO POLESINE";2635;2580;2572
"431844 SAO JORGE";2774;2767;2759
"431845 SAO JOSE DAS MISSOES";2720;2699;2678
"431846 SAO JOSE DO HERVAL";2204;2179;2155
"431848 SAO JOSE DO HORTENCIO";4094;4149;4201
"431849 SAO JOSE DO INHACORA";2200;2185;2170
"431850 SAO JOSE DO NORTE";25503;25635;25761
"431860 SAO JOSE DO OURO";6904;6893;6882
"431861 SAO JOSE DO SUL";2082;2108;2132
"431862 SAO JOSE DOS AUSENTES";3290;3305;3319
"431870 SAO LEOPOLDO";214087;215664;217189
"431880 SAO LOURENCO DO SUL";43111;43067;43024
"431890 SAO LUIZ GONZAGA";34556;34393;34235
"431900 SAO MARCOS";20103;20191;20276
"431910 SAO MARTINHO";5773;5731;5691
"431912 SAO MARTINHO DA SERRA";3201;3198;3195
"431915 SAO MIGUEL DAS MISSOES";7421;7429;7436
"431920 SAO NICOLAU";5727;5675;5625
"431930 SAO PAULO DAS MISSOES";6364;6301;6240
"431935 SAO PEDRO DA SERRA";3315;3352;3387
"431936 SAO PEDRO DAS MISSOES";1886;1894;1900
"431937 SAO PEDRO DO BUTIA";2873;2874;2875
"431940 SAO PEDRO DO SUL";16368;16321;16275
"431950 SAO SEBASTIAO DO CAI";21932;22104;22270
"431960 SAO SEPE";23798;23735;23674
"431970 SAO VALENTIM";3632;3596;3560
"431971 SAO VALENTIM DO SUL";2168;2171;2173
"431973 SAO VALERIO DO SUL";2647;2649;2651
"431975 SAO VENDELINO";1944;1965;1984
"431980 SAO VICENTE DO SUL";8440;8448;8456
"431990 SAPIRANGA";74985;75430;75861
"432000 SAPUCAIA DO SUL";130957;131587;132197
"432010 SARANDI";21285;21525;21757
"432020 SEBERI";10897;10863;10829
"432023 SEDE NOVA";3011;2996;2982
"432026 SEGREDO";7158;7069;7087
"432030 SELBACH";4929;4935;4940
"432032 SENADOR SALGADO FILHO";2814;2806;2797
"432035 SENTINELA DO SUL";5198;5222;5245
"432040 SERAFINA CORREA";14253;14511;14761
"432045 SERIO";2281;2249;2217
"432050 SERTAO";6294;6205;6118
"432055 SERTAO SANTANA";5850;5895;5938
"432057 SETE DE SETEMBRO";2124;2107;2089
"432060 SEVERIANO DE ALMEIDA";3842;3819;3796
"432065 SILVEIRA MARTINS";2449;2425;2416
"432067 SINIMBU";10068;10058;10047
"432070 SOBRADINHO";14283;14317;14348
"432080 SOLEDADE";30044;30069;30092
"432085 TABAI";4131;4175;4217
"432090 TAPEJARA";19250;19640;20017
"432100 TAPERA";10448;10440;10431
"432110 TAPES";16629;16655;16681
"432120 TAQUARA";54643;54783;54918
"432130 TAQUARI";26092;26108;26123
"432132 TAQUARUCU DO SUL";2966;2970;2973
"432135 TAVARES";5351;5352;5353
"432140 TENENTE PORTELA";13719;13672;13625
"432143 TERRA DE AREIA";9878;9976;10070
"432145 TEUTONIA";27272;27743;28198
"432146 TIO HUGO";2724;2746;2767
"432147 TIRADENTES DO SUL";6461;6382;6305
"432149 TOROPI";2952;2934;2916
"432150 TORRES";34656;34946;35227
"432160 TRAMANDAI";41585;42395;43178
"432162 TRAVESSEIRO";2314;2312;2309
"432163 TRES ARROIOS";2855;2833;2812
"432166 TRES CACHOEIRAS";10217;10271;10322
"432170 TRES COROAS";23848;24188;24516
"432180 TRES DE MAIO";23726;23695;23665
"432183 TRES FORQUILHAS";2914;2890;2865
"432185 TRES PALMEIRAS";4381;4363;4345
"432190 TRES PASSOS";23965;23912;23861
"432195 TRINDADE DO SUL";5787;5777;5767
"432200 TRIUNFO";25793;26072;26341
"432210 TUCUNDUVA";5898;5867;5837
"432215 TUNAS";4395;4402;4408
"432218 TUPANCI DO SUL";1573;1562;1550
"432220 TUPANCIRETA";22281;22384;22483
"432225 TUPANDI";3924;3999;4070
"432230 TUPARENDI";8557;8482;8409
"432232 TURUCU";3522;3508;3494
"432234 UBIRETAMA";2296;2267;2239
"432235 UNIAO DA SERRA";1487;1455;1424
"432237 UNISTALDA";2450;2436;2421
"432240 URUGUAIANA";125435;125320;125209
"432250 VACARIA";61342;61650;61947
"432252 VALE VERDE";3253;3269;3283
"432253 VALE DO SOL";11077;11117;11156
"432254 VALE REAL";5118;5178;5236
"432255 VANINI";1984;1992;1999
"432260 VENANCIO AIRES";65946;66308;66658
"432270 VERA CRUZ";23983;24189;24389
"432280 VERANOPOLIS";22810;23067;23315
"432285 VESPASIANO CORREA";1974;1956;1939
"432290 VIADUTOS";5311;5252;5194
"432300 VIAMAO";239384;240302;241190
"432310 VICENTE DUTRA";5285;5221;5158
"432320 VICTOR GRAEFF";3036;3017;2998
"432330 VILA FLORES";3207;3217;3226
"432335 VILA LANGARO";2152;2143;2134
"432340 VILA MARIA";4221;4225;4229
"432345 VILA NOVA DO SUL";4221;4218;4215
"432350 VISTA ALEGRE";2832;2820;2808
"432360 VISTA ALEGRE DO PRATA";1569;1566;1562
"432370 VISTA GAUCHA";2759;2762;2765
"432375 VITORIA DAS MISSOES";3485;3448;3411
"432377 WESTFALIA";2793;2807;2821
"432380 XANGRI-LA";12434;12760;13074
"500020 AGUA CLARA";14424;14686;14939
"500025 ALCINOPOLIS";4569;4638;4704
"500060 AMAMBAI";34730;35133;35523
"500070 ANASTACIO";23835;23940;24041
"500080 ANAURILANDIA";8493;8535;8575
"500085 ANGELICA";9185;9326;9462
"500090 ANTONIO JOAO";8208;8270;8329
"500100 APARECIDA DO TABOADO";22320;22621;22912
"500110 AQUIDAUANA";45614;45781;45943
"500124 ARAL MOREIRA";10251;10420;10583
"500150 BANDEIRANTES";6609;6624;6637
"500190 BATAGUASSU";19839;20119;20389
"500200 BATAYPORA";10936;10960;10983
"500210 BELA VISTA";23181;23290;23395
"500215 BODOQUENA";7985;7956;7928
"500220 BONITO";19587;19789;19985
"500230 BRASILANDIA";11826;11817;11807
"500240 CAARAPO";25767;26156;26532
"500260 CAMAPUA";13625;13617;13609
"500270 CAMPO GRANDE";786797;796252;805397
"500280 CARACOL";5398;5460;5520
"500290 CASSILANDIA";20966;21034;21099
"500295 CHAPADAO DO SUL";19648;20262;20855
"500310 CORGUINHO";4862;4960;5054
"500315 CORONEL SAPUCAIA";14064;14161;14254
"500320 CORUMBA";103703;104318;104912
"500325 COSTA RICA";19695;20027;20348
"500330 COXIM";32159;32259;32355
"500345 DEODAPOLIS";12139;12200;12259
"500348 DOIS IRMAOS DO BURITI";10363;10442;10519
"500350 DOURADINA";5364;5413;5460
"500370 DOURADOS";196035;198422;200729
"500375 ELDORADO";11694;11743;11790
"500380 FATIMA DO SUL";19035;19030;19024
"500390 FIGUEIRAO";2928;2937;2945
"500400 GLORIA DE DOURADOS";9927;9919;9911
"500410 GUIA LOPES DA LAGUNA";10366;10309;10253
"500430 IGUATEMI";14875;14972;15065
"500440 INOCENCIA";7669;7654;7639
"500450 ITAPORA";20865;21159;21442
"500460 ITAQUIRAI";18614;18833;19044
"500470 IVINHEMA";22341;22395;22447
"500480 JAPORA";7731;7854;7972
"500490 JARAGUARI";6341;6415;6485
"500500 JARDIM";24346;24485;24619
"500510 JATEI";4011;4008;4005
"500515 JUTI";5900;5971;6039
"500520 LADARIO";19617;19948;20267
"500525 LAGUNA CARAPA";6491;6565;6636
"500540 MARACAJU";37405;38264;39095
"500560 MIRANDA";25595;25794;25986
"500568 MUNDO NOVO";17043;17149;17251
"500570 NAVIRAI";46424;47174;47899
"500580 NIOAQUE";14391;14338;14287
"500600 NOVA ALVORADA DO SUL";16432;16930;17410
"500620 NOVA ANDRADINA";45585;46369;47126
"500625 NOVO HORIZONTE DO SUL";4940;4827;4718
"500630 PARANAIBA";40192;40330;40462
"500635 PARANHOS";12350;12514;12673
"500640 PEDRO GOMES";7967;7924;7882
"500660 PONTA PORA";77872;79174;80433
"500690 PORTO MURTINHO";15372;15530;15683
"500710 RIBAS DO RIO PARDO";20946;21271;21584
"500720 RIO BRILHANTE";30663;31279;31875
"500730 RIO NEGRO";5036;5006;4977
"500740 RIO VERDE DE MATO GROSSO";18890;18948;19004
"500750 ROCHEDO";4928;4972;5015
"500755 SANTA RITA DO PARDO";7259;7307;7353
"500769 SAO GABRIEL DO OESTE";22203;22617;23016
"500770 SETE QUEDAS";10780;10769;10757
"500780 SELVIRIA";6287;6303;6318
"500790 SIDROLANDIA";42132;43564;44949
"500793 SONORA";14833;15240;15632
"500795 TACURU";10215;10330;10442
"500797 TAQUARUSSU";3518;3520;3522
"500800 TERENOS";17146;17567;17975
"500830 TRES LAGOAS";101791;103536;105224
"500840 VICENTINA";5901;5911;5920
"510010 ACORIZAL";5516;5493;5471
"510020 AGUA BOA";20856;21325;21778
"510025 ALTA FLORESTA";49164;49332;49494
"510030 ALTO ARAGUAIA";15644;15969;16284
"510035 ALTO BOA VISTA";5247;5403;5553
"510040 ALTO GARCAS";10350;10505;10655
"510050 ALTO PARAGUAI";10066;10180;10290
"510060 ALTO TAQUARI";8072;8349;8615
"510080 APIACAS";8567;8713;8855
"510100 ARAGUAIANA";3197;3180;3163
"510120 ARAGUAINHA";1096;1077;1058
"510125 ARAPUTANGA";15342;15470;15594
"510130 ARENAPOLIS";10316;10218;10122
"510140 ARIPUANA";18656;19006;19344
"510160 BARAO DE MELGACO";7591;7585;7578
"510170 BARRA DO BUGRES";31793;32134;32464
"510180 BARRA DO GARCAS";56560;56903;57235
"510185 BOM JESUS DO ARAGUAIA";5314;5437;5555
"510190 BRASNORTE";15357;15783;16194
"510250 CACERES";87942;88428;88897
"510260 CAMPINAPOLIS";14305;14450;14590
"510263 CAMPO NOVO DO PARECIS";27577;28340;29078
"510267 CAMPO VERDE";31589;32692;33759
"510268 CAMPOS DE JULIO";5154;5327;5494
"510269 CANABRAVA DO NORTE";4786;4771;4756
"510270 CANARANA";18754;19011;19260
"510279 CARLINDA";10990;10890;10793
"510285 CASTANHEIRA";8231;8265;8298
"510300 CHAPADA DOS GUIMARAES";17821;17980;18133
"510305 CLAUDIA";11028;11122;11213
"510310 COCALINHO";5490;5500;5510
"510320 COLIDER";30766;30975;31176
"510325 COLNIZA";26381;27616;28810
"510330 COMODORO";18178;18419;18651
"510335 CONFRESA";25124;25684;26224
"510336 CONQUISTA D'OESTE";3385;3447;3506
"510337 COTRIGUACU";14983;15455;15912
"510340 CUIABA";551098;556299;561329
"510343 CURVELANDIA";4866;4893;4918
"510345 DENISE";8523;8605;8684
"510350 DIAMANTINO";20341;20475;20605
"510360 DOM AQUINO";8171;8153;8134
"510370 FELIZ NATAL";10933;11253;11562
"510380 FIGUEIROPOLIS D'OESTE";3796;3757;3718
"510385 GAUCHA DO NORTE";6293;6423;6548
"510390 GENERAL CARNEIRO";5027;5080;5130
"510395 GLORIA D'OESTE";3135;3118;3101
"510410 GUARANTA DO NORTE";32216;32525;32823
"510420 GUIRATINGA";13934;14038;14137
"510450 INDIAVAI";2397;2424;2449
"510452 IPIRANGA DO NORTE";5123;5382;5631
"510454 ITANHANGA";5276;5420;5558
"510455 ITAUBA";4575;4483;4393
"510460 ITIQUIRA";11478;11653;11822
"510480 JACIARA";25647;25790;25927
"510490 JANGADA";7696;7740;7781
"510500 JAURU";10455;10255;10062
"510510 JUARA";32791;32948;33100
"510515 JUINA";39255;39351;39442
"510517 JURUENA";11201;11671;12125
"510520 JUSCIMEIRA";11430;11382;11335
"510523 LAMBARI D'OESTE";5431;5492;5550
"510525 LUCAS DO RIO VERDE";45556;47571;49519
"510530 LUCIARA";2224;2204;2184
"510550 VILA BELA DA SANTISSIMA TRINDADE";14493;14634;14770
"510558 MARCELANDIA";12006;11819;11638
"510560 MATUPA";14174;14396;14610
"510562 MIRASSOL D'OESTE";25299;25495;25684
"510590 NOBRES";15002;15003;15004
"510600 NORTELANDIA";6436;6374;6314
"510610 NOSSA SENHORA DO LIVRAMENTO";11609;11579;11550
"510615 NOVA BANDEIRANTES";11643;12004;12352
"510617 NOVA NAZARE";3029;3110;3187
"510618 NOVA LACERDA";5436;5544;5648
"510619 NOVA SANTA HELENA";3468;3487;3505
"510620 NOVA BRASILANDIA";4587;4495;4406
"510621 NOVA CANAA DO NORTE";12127;12174;12220
"510622 NOVA MUTUM";31649;33034;34374
"510623 NOVA OLIMPIA";17515;17771;18018
"510624 NOVA UBIRATA";9218;9492;9757
"510625 NOVA XAVANTINA";19643;19783;19917
"510626 NOVO MUNDO";7332;7512;7685
"510627 NOVO HORIZONTE DO NORTE";3749;3768;3785
"510628 NOVO SAO JOAQUIM";6042;5924;5810
"510629 PARANAITA";10684;10718;10749
"510630 PARANATINGA";19290;19594;19887
"510631 NOVO SANTO ANTONIO";2005;2068;2129
"510637 PEDRA PRETA";15755;15920;16079
"510642 PEIXOTO DE AZEVEDO";30812;31170;31516
"510645 PLANALTO DA SERRA";2726;2715;2703
"510650 POCONE";31779;31857;31931
"510665 PONTAL DO ARAGUAIA";5395;5523;5646
"510670 PONTE BRANCA";1768;1744;1720
"510675 PONTES E LACERDA";41408;41741;42063
"510677 PORTO ALEGRE DO NORTE";10748;10912;11069
"510680 PORTO DOS GAUCHOS";5449;5433;5417
"510682 PORTO ESPERIDIAO";11031;11111;11188
"510685 PORTO ESTRELA";3649;3568;3490
"510700 POXOREO";17599;17413;17232
"510704 PRIMAVERA DO LESTE";52066;53004;53910
"510706 QUERENCIA";13033;13476;13903
"510710 SAO JOSE DOS QUATRO MARCOS";18998;18945;18894
"510715 RESERVA DO CABACAL";2572;2584;2595
"510718 RIBEIRAO CASCALHEIRA";8881;9002;9118
"510719 RIBEIRAOZINHO";2199;2216;2233
"510720 RIO BRANCO";5070;5069;5067
"510724 SANTA CARMEM";4085;4123;4159
"510726 SANTO AFONSO";2991;3001;3010
"510729 SAO JOSE DO POVO";3592;3634;3673
"510730 SAO JOSE DO RIO CLARO";17124;17461;17786
"510735 SAO JOSE DO XINGU";5240;5266;5291
"510740 SAO PEDRO DA CIPA";4158;4209;4259
"510757 RONDOLANDIA";3604;3638;3671
"510760 RONDONOPOLIS";195476;198950;202309
"510770 ROSARIO OESTE";17679;17601;17526
"510774 SANTA CRUZ DO XINGU";1900;1967;2031
"510775 SALTO DO CEU";3908;3842;3777
"510776 SANTA RITA DO TRIVELATO";2491;2585;2676
"510777 SANTA TEREZINHA";7397;7484;7568
"510779 SANTO ANTONIO DO LESTE";3754;3898;4038
"510780 SANTO ANTONIO DO LEVERGER";18463;18696;18921
"510785 SAO FELIX DO ARAGUAIA";10625;10716;10804
"510787 SAPEZAL";18094;18880;19639
"510788 SERRA NOVA DOURADA";1365;1393;1419
"510790 SINOP";113099;116014;118833
"510792 SORRISO";66521;68894;71190
"510794 TABAPORA";9932;9863;9795
"510795 TANGARA DA SERRA";83431;85319;87145
"510800 TAPURAH";10392;10723;11042
"510805 TERRA NOVA DO NORTE";11291;11107;10929
"510810 TESOURO";3418;3436;3454
"510820 TORIXOREU";4071;4013;3957
"510830 UNIAO DO SUL";3760;3727;3695
"510835 VALE DE SAO DOMINGOS";3052;3052;3052
"510840 VARZEA GRANDE";252596;255449;258208
"510850 VERA";10235;10326;10414
"510860 VILA RICA";21382;21828;22258
"510880 NOVA GUARITA";4932;4877;4824
"510885 NOVA MARILANDIA";2951;2980;3007
"510890 NOVA MARINGA";6590;6793;6989
"510895 NOVA MONTE VERDE";8093;8191;8285
"520005 ABADIA DE GOIAS";6876;7023;7164
"520010 ABADIANIA";15757;16088;16408
"520013 ACREUNA";20279;20431;20578
"520015 ADELANDIA";2477;2479;2480
"520017 AGUA FRIA DE GOIAS";5090;5138;5184
"520020 AGUA LIMPA";2013;1999;1985
"520025 AGUAS LINDAS DE GOIAS";159378;163495;167477
"520030 ALEXANIA";23814;24104;24383
"520050 ALOANDIA";2051;2046;2040
"520055 ALTO HORIZONTE";4505;4654;4799
"520060 ALTO PARAISO DE GOIAS";6885;6939;6992
"520080 ALVORADA DO NORTE";8084;8125;8164
"520082 AMARALINA";3434;3462;3489
"520085 AMERICANO DO BRASIL";5508;5553;5595
"520090 AMORINOPOLIS";3609;3568;3529
"520110 ANAPOLIS";334613;338545;342347
"520120 ANHANGUERA";1020;1030;1039
"520130 ANICUNS";20239;20353;20464
"520140 APARECIDA DE GOIANIA";455657;465093;474219
"520145 APARECIDA DO RIO DOCE";2427;2429;2431
"520150 APORE";3803;3832;3860
"520160 ARACU";3802;3778;3753
"520170 ARAGARCAS";18305;18437;18564
"520180 ARAGOIANIA";8365;8514;8659
"520215 ARAGUAPAZ";7510;7526;7541
"520235 ARENOPOLIS";3277;3222;3168
"520250 ARUANA";7496;7681;7859
"520260 AURILANDIA";3650;3606;3562
"520280 AVELINOPOLIS";2450;2446;2442
"520310 BALIZA";3714;3825;3933
"520320 BARRO ALTO";8716;8906;9089
"520330 BELA VISTA DE GOIAS";24554;24965;25361
"520340 BOM JARDIM DE GOIAS";8423;8451;8477
"520350 BOM JESUS DE GOIAS";20727;21071;21402
"520355 BONFINOPOLIS";7536;7704;7866
"520357 BONOPOLIS";3503;3573;3640
"520360 BRAZABRANTES";3232;3268;3302
"520380 BRITANIA";5509;5527;5544
"520390 BURITI ALEGRE";9054;9080;9105
"520393 BURITI DE GOIAS";2560;2553;2546
"520396 BURITINOPOLIS";3321;3317;3312
"520400 CABECEIRAS";7354;7400;7444
"520410 CACHOEIRA ALTA";10553;10700;10841
"520420 CACHOEIRA DE GOIAS";1417;1411;1405
"520425 CACHOEIRA DOURADA";8254;8234;8214
"520430 CACU";13283;13491;13692
"520440 CAIAPONIA";16757;16917;17072
"520450 CALDAS NOVAS";70473;72071;73616
"520455 CALDAZINHA";3325;3361;3396
"520460 CAMPESTRE DE GOIAS";3387;3404;3421
"520465 CAMPINACU";3656;3653;3649
"520470 CAMPINORTE";11111;11224;11333
"520480 CAMPO ALEGRE DE GOIAS";6060;6178;6292
"520485 CAMPO LIMPO DE GOIAS";6241;6361;6476
"520490 CAMPOS BELOS";18410;18515;18616
"520495 CAMPOS VERDES";5020;4787;4562
"520500 CARMO DO RIO VERDE";8928;9014;9097
"520505 CASTELANDIA";3638;3620;3602
"520510 CATALAO";86647;88354;90004
"520520 CATURAI";4686;4714;4740
"520530 CAVALCANTE";9392;9411;9429
"520540 CERES";20722;20825;20924
"520545 CEZARINA";7545;7625;7701
"520547 CHAPADAO DO CEU";7001;7249;7488
"520549 CIDADE OCIDENTAL";55915;57108;58262
"520551 COCALZINHO DE GOIAS";17407;17621;17827
"520552 COLINAS DO SUL";3523;3510;3496
"520570 CORREGO DO OURO";2632;2606;2581
"520580 CORUMBA DE GOIAS";10361;10414;10464
"520590 CORUMBAIBA";8181;8299;8412
"520620 CRISTALINA";46580;47537;48463
"520630 CRISTIANOPOLIS";2932;2933;2934
"520640 CRIXAS";15760;15844;15925
"520650 CROMINIA";3555;3547;3540
"520660 CUMARI";2964;2954;2943
"520670 DAMIANOPOLIS";3292;3292;3291
"520680 DAMOLANDIA";2747;2761;2774
"520690 DAVINOPOLIS";2056;2058;2060
"520710 DIORAMA";2479;2478;2477
"520725 DOVERLANDIA";7892;7841;7792
"520735 EDEALINA";3733;3728;3723
"520740 EDEIA";11266;11347;11424
"520750 ESTRELA DO NORTE";3320;3315;3309
"520753 FAINA";6983;6950;6918
"520760 FAZENDA NOVA";6322;6263;6206
"520780 FIRMINOPOLIS";11580;11709;11833
"520790 FLORES DE GOIAS";12066;12416;12754
"520800 FORMOSA";100085;101731;103322
"520810 FORMOSO";4883;4829;4777
"520815 GAMELEIRA DE GOIAS";3275;3328;3378
"520830 DIVINOPOLIS DE GOIAS";4962;4946;4931
"520840 GOIANAPOLIS";10695;10697;10699
"520850 GOIANDIRA";5265;5288;5310
"520860 GOIANESIA";59549;60347;61118
"520870 GOIANIA";1302001;1318149;1333767
"520880 GOIANIRA";34060;34852;35617
"520890 GOIAS";24727;24544;24366
"520910 GOIATUBA";32492;32597;32698
"520915 GOUVELANDIA";4949;5022;5091
"520920 GUAPO";13976;13985;13994
"520929 GUARAITA";2376;2344;2313
"520940 GUARANI DE GOIAS";4258;4226;4195
"520945 GUARINOS";2299;2258;2217
"520960 HEITORAI";3571;3581;3591
"520970 HIDROLANDIA";17398;17729;18050
"520980 HIDROLINA";4029;3990;3951
"520990 IACIARA";12427;12540;12648
"520993 INACIOLANDIA";5699;5735;5769
"520995 INDIARA";13687;13831;13970
"521000 INHUMAS";48246;48580;48903
"521010 IPAMERI";24735;24897;25054
"521015 IPIRANGA DE GOIAS";2844;2846;2848
"521020 IPORA";31274;31273;31271
"521030 ISRAELANDIA";2887;2879;2870
"521040 ITABERAI";35371;35947;36503
"521056 ITAGUARI";4513;4523;4533
"521060 ITAGUARU";5437;5418;5398
"521080 ITAJA";5062;5017;4973
"521090 ITAPACI";18458;18806;19142
"521100 ITAPIRAPUA";7835;7604;7379
"521120 ITAPURANGA";26125;26078;26033
"521130 ITARUMA";6300;6366;6429
"521140 ITAUCU";8575;8598;8620
"521150 ITUMBIARA";92883;93763;94613
"521160 IVOLANDIA";2663;2638;2614
"521170 JANDAIA";6164;6151;6138
"521180 JARAGUA";41870;42530;43167
"521190 JATAI";88006;88970;89902
"521200 JAUPACI";3000;2989;2977
"521205 JESUPOLIS";2300;2314;2327
"521210 JOVIANIA";7118;7135;7151
"521220 JUSSARA";19153;19086;19020
"521225 LAGOA SANTA";1254;1280;1305
"521230 LEOPOLDO DE BULHOES";7882;7891;7900
"521250 LUZIANIA";174531;177099;179582
"521260 MAIRIPOTABA";2374;2372;2370
"521270 MAMBAI";6871;7028;7178
"521280 MARA ROSA";10649;10550;10455
